A,B,relationship
Cameroon,Chad,MoneyPerCapita
Cameroon,Papua New Guinea,MoneyPerCapita
Chad,Guinea-Bissau,HumanDev
Chad,Eritrea,HumanDev
Chad,Senegal,MoneyPerCapita
Chad,Lesotho,MoneyPerCapita
Chad,Haiti,MoneyPerCapita
Chad,Kyrgyzstan,MoneyPerCapita
Chad,Tajikistan,MoneyPerCapita
Chad,Nepal,MoneyPerCapita
Chad,Djibouti,MoneyPerCapita
Chad,Zimbabwe,MoneyPerCapita
Chad,Kenya,MoneyPerCapita
Chad,South Sudan,MoneyPerCapita
Chad,Papua New Guinea,MoneyPerCapita
Chad,Yemen,MoneyPerCapita
Chile,Zimbabwe,Inequality
Chile,Papua New Guinea,Inequality
Chile,Hungary,HumanDev
Chile,Portugal,HumanDev
Chile,United Arab Emirates,HumanDev
Chile,Lithuania,HumanDev
Chile,Saudi Arabia,HumanDev
Chile,Malta,HumanDev
Chile,Latvia,MoneyPerCapita
Chile,Malaysia,MoneyPerCapita
China,Ecuador,Inequality
China,Singapore,Inequality
China,Nicaragua,Inequality
China,Togo,Inequality
China,Malaysia,Inequality
China,Mozambique,Inequality
China,Philippines,Inequality
China,South Sudan,Inequality
China,Dominican Republic,Inequality
China,Jamaica,Inequality
China,Colombia,HumanDev
China,Ecuador,HumanDev
China,Peru,HumanDev
China,Fiji,HumanDev
China,Thailand,HumanDev
China,Jamaica,HumanDev
China,Mongolia,HumanDev
China,Libya,HumanDev
China,Tunisia,HumanDev
China,Colombia,MoneyPerCapita
China,Serbia,MoneyPerCapita
China,Venezuela,MoneyPerCapita
China,Dominican Republic,MoneyPerCapita
China,Costa Rica,MoneyPerCapita
China,Libya,MoneyPerCapita
Colombia,Rwanda,Inequality
Colombia,Suriname,Inequality
Colombia,Panama,Inequality
Colombia,Jamaica,HumanDev
Colombia,Libya,HumanDev
Colombia,Dominican Republic,HumanDev
Colombia,Suriname,HumanDev
Colombia,Fiji,HumanDev
Colombia,Tunisia,HumanDev
Colombia,Mongolia,HumanDev
Colombia,Thailand,HumanDev
Colombia,Serbia,MoneyPerCapita
Colombia,Libya,MoneyPerCapita
Colombia,South Africa,MoneyPerCapita
Colombia,Maldives,MoneyPerCapita
Comoros,Papua New Guinea,HumanDev
Comoros,Mauritania,HumanDev
Comoros,Zimbabwe,HumanDev
Comoros,Madagascar,HumanDev
Comoros,Yemen,HumanDev
Comoros,Mozambique,MoneyPerCapita
Comoros,Madagascar,MoneyPerCapita
Comoros,Eritrea,MoneyPerCapita
Comoros,Guinea-Bissau,MoneyPerCapita
Comoros,Guinea,MoneyPerCapita
Comoros,Tajikistan,MoneyPerCapita
Comoros,Liberia,MoneyPerCapita
Comoros,Sierra Leone,MoneyPerCapita
Comoros,Democratic Republic of the Congo,MoneyPerCapita
Comoros,Rwanda,MoneyPerCapita
Comoros,Togo,MoneyPerCapita
Comoros,South Sudan,MoneyPerCapita
Comoros,Somalia,MoneyPerCapita
Comoros,Mali,MoneyPerCapita
Comoros,Zimbabwe,MoneyPerCapita
Comoros,Niger,MoneyPerCapita
Comoros,Haiti,MoneyPerCapita
Costa Rica,Gabon,Inequality
Costa Rica,Djibouti,Inequality
Costa Rica,Turkey,Inequality
Costa Rica,Mauritania,Inequality
Costa Rica,Turkmenistan,Inequality
Costa Rica,Senegal,Inequality
Costa Rica,Qatar,Inequality
Costa Rica,Morocco,Inequality
Costa Rica,Iran,HumanDev
Costa Rica,Turkey,HumanDev
Costa Rica,Serbia,HumanDev
Costa Rica,Lebanon,HumanDev
Costa Rica,Trinidad and Tobago,HumanDev
Costa Rica,Venezuela,HumanDev
Costa Rica,Cuba,HumanDev
Costa Rica,Sri Lanka,HumanDev
Costa Rica,Dominican Republic,MoneyPerCapita
Costa Rica,Venezuela,MoneyPerCapita
Costa Rica,Serbia,MoneyPerCapita
Croatia,Pakistan,Inequality
Croatia,Egypt,Inequality
Croatia,Tajikistan,Inequality
Croatia,France,Inequality
Croatia,Germany,Inequality
Croatia,Latvia,HumanDev
Croatia,Kuwait,HumanDev
Croatia,Romania,MoneyPerCapita
Croatia,Kazakhstan,MoneyPerCapita
Croatia,Gabon,MoneyPerCapita
Cuba,Lithuania,Inequality
Cuba,Iran,Inequality
Cuba,Liberia,Inequality
Cuba,Maldives,Inequality
Cuba,Serbia,Inequality
Cuba,Trinidad and Tobago,HumanDev
Cuba,Turkey,HumanDev
Cuba,Lebanon,HumanDev
Cuba,Venezuela,HumanDev
Cuba,Mauritius,HumanDev
Cuba,Serbia,HumanDev
Cuba,Iran,HumanDev
Cuba,Turkey,MoneyPerCapita
Cuba,Panama,MoneyPerCapita
Cyprus,Pakistan,Inequality
Cyprus,Luxembourg,Inequality
Cyprus,Switzerland,Inequality
Cyprus,Poland,HumanDev
Cyprus,Qatar,HumanDev
Cyprus,Slovakia,HumanDev
Democratic Republic of the Congo,El Salvador,Inequality
Democratic Republic of the Congo,Madagascar,Inequality
Democratic Republic of the Congo,Peru,Inequality
Democratic Republic of the Congo,Venezuela,Inequality
Democratic Republic of the Congo,Liberia,HumanDev
Democratic Republic of the Congo,Sierra Leone,MoneyPerCapita
Democratic Republic of the Congo,Guinea,MoneyPerCapita
Democratic Republic of the Congo,Somalia,MoneyPerCapita
Democratic Republic of the Congo,Guinea-Bissau,MoneyPerCapita
Democratic Republic of the Congo,Togo,MoneyPerCapita
Democratic Republic of the Congo,Mozambique,MoneyPerCapita
Democratic Republic of the Congo,Madagascar,MoneyPerCapita
Democratic Republic of the Congo,Niger,MoneyPerCapita
Democratic Republic of the Congo,Eritrea,MoneyPerCapita
Democratic Republic of the Congo,Liberia,MoneyPerCapita
Democratic Republic of the Congo,Rwanda,MoneyPerCapita
Denmark,Sweden,MoneyPerCapita
Denmark,Germany,MoneyPerCapita
Denmark,Germany,HumanDev
Denmark,Netherlands,HumanDev
Denmark,Switzerland,HumanDev
Denmark,Kyrgyzstan,Inequality
Denmark,Malta,Inequality
Denmark,Hungary,Inequality
Dominican Republic,Ecuador,Inequality
Dominican Republic,Singapore,Inequality
Dominican Republic,Malaysia,Inequality
Dominican Republic,Libya,HumanDev
Dominican Republic,Jamaica,HumanDev
Dominican Republic,Maldives,HumanDev
Dominican Republic,Tunisia,HumanDev
Dominican Republic,Suriname,HumanDev
Dominican Republic,Suriname,MoneyPerCapita
Dominican Republic,Montenegro,MoneyPerCapita
Dominican Republic,Venezuela,MoneyPerCapita
Dominican Republic,Thailand,MoneyPerCapita
Dominican Republic,Serbia,MoneyPerCapita
Egypt,Tajikistan,Inequality
Egypt,Niger,Inequality
Egypt,France,Inequality
Egypt,Germany,Inequality
Egypt,Pakistan,Inequality
Egypt,El Salvador,HumanDev
Egypt,Indonesia,HumanDev
Egypt,Gabon,HumanDev
Egypt,Turkmenistan,HumanDev
Egypt,Peru,MoneyPerCapita
Egypt,Namibia,MoneyPerCapita
Egypt,Indonesia,MoneyPerCapita
Egypt,Sri Lanka,MoneyPerCapita
Egypt,Tunisia,MoneyPerCapita
Egypt,Iran,MoneyPerCapita
Egypt,Mongolia,MoneyPerCapita
Egypt,Jordan,MoneyPerCapita
El Salvador,Nigeria,Inequality
El Salvador,Madagascar,Inequality
El Salvador,Israel,Inequality
El Salvador,Ghana,Inequality
El Salvador,Fiji,Inequality
El Salvador,Gabon,HumanDev
El Salvador,Indonesia,HumanDev
El Salvador,Paraguay,HumanDev
El Salvador,Turkmenistan,HumanDev
El Salvador,Fiji,MoneyPerCapita
El Salvador,Ukraine,MoneyPerCapita
El Salvador,Morocco,MoneyPerCapita
El Salvador,Paraguay,MoneyPerCapita
El Salvador,Jamaica,MoneyPerCapita
El Salvador,Guatemala,MoneyPerCapita
Equatorial Guinea,Ghana,HumanDev
Equatorial Guinea,Zambia,HumanDev
Equatorial Guinea,Estonia,MoneyPerCapita
Equatorial Guinea,Slovakia,MoneyPerCapita
Equatorial Guinea,Portugal,MoneyPerCapita
Equatorial Guinea,Lithuania,MoneyPerCapita
Estonia,Mali,Inequality
Estonia,Spain,Inequality
Estonia,Italy,Inequality
Estonia,Nepal,Inequality
Estonia,Poland,Inequality
Estonia,New Zealand,Inequality
Estonia,Greece,HumanDev
Estonia,Lithuania,MoneyPerCapita
Estonia,Slovakia,MoneyPerCapita
Finland,Luxembourg,HumanDev
Finland,France,HumanDev
Finland,Slovenia,HumanDev
Finland,Spain,HumanDev
Finland,Sweden,Inequality
Finland,Netherlands,Inequality
Finland,Kazakhstan,Inequality
Finland,Montenegro,Inequality
Finland,Slovakia,Inequality
Finland,Slovenia,Inequality
France,Luxembourg,HumanDev
France,Slovenia,HumanDev
France,Israel,HumanDev
France,Germany,Inequality
France,Tajikistan,Inequality
France,Pakistan,Inequality
Gabon,Uruguay,Inequality
Gabon,Turkmenistan,Inequality
Gabon,Morocco,Inequality
Gabon,Qatar,Inequality
Gabon,Turkmenistan,HumanDev
Gabon,Paraguay,HumanDev
Gabon,Indonesia,HumanDev
Gabon,Uruguay,MoneyPerCapita
Gabon,Romania,MoneyPerCapita
Germany,Sweden,MoneyPerCapita
Germany,Singapore,HumanDev
Germany,New Zealand,HumanDev
Germany,Sweden,HumanDev
Germany,Netherlands,HumanDev
Germany,Tajikistan,Inequality
Germany,Pakistan,Inequality
Germany,Niger,Inequality
Ghana,Nigeria,Inequality
Ghana,Uruguay,Inequality
Ghana,Kenya,Inequality
Ghana,Israel,Inequality
Ghana,Zambia,HumanDev
Ghana,Honduras,MoneyPerCapita
Ghana,Sudan,MoneyPerCapita
Ghana,Nicaragua,MoneyPerCapita
Ghana,Pakistan,MoneyPerCapita
Ghana,Zambia,MoneyPerCapita
Ghana,Mauritania,MoneyPerCapita
Greece,Spain,Inequality
Greece,Portugal,Inequality
Greece,Romania,Inequality
Greece,India,Inequality
Greece,Guinea-Bissau,Inequality
Greece,Italy,HumanDev
Greece,Malaysia,MoneyPerCapita
Greece,Latvia,MoneyPerCapita
Greece,Hungary,MoneyPerCapita
Guatemala,Honduras,Inequality
Guatemala,Lesotho,Inequality
Guatemala,Namibia,HumanDev
Guatemala,Morocco,HumanDev
Guatemala,Nicaragua,HumanDev
Guatemala,Tajikistan,HumanDev
Guatemala,Morocco,MoneyPerCapita
Guatemala,Ukraine,MoneyPerCapita
Guatemala,Philippines,MoneyPerCapita
Guinea,Mozambique,HumanDev
Guinea,Sierra Leone,HumanDev
Guinea,Mali,HumanDev
Guinea,Liberia,MoneyPerCapita
Guinea,Zimbabwe,MoneyPerCapita
Guinea,Guinea-Bissau,MoneyPerCapita
Guinea,Mali,MoneyPerCapita
Guinea,Haiti,MoneyPerCapita
Guinea,Rwanda,MoneyPerCapita
Guinea,Tajikistan,MoneyPerCapita
Guinea,South Sudan,MoneyPerCapita
Guinea,Sierra Leone,MoneyPerCapita
Guinea,Niger,MoneyPerCapita
Guinea,Mozambique,MoneyPerCapita
Guinea,Somalia,MoneyPerCapita
Guinea,Togo,MoneyPerCapita
Guinea,Madagascar,MoneyPerCapita
Haiti,Rwanda,HumanDev
Haiti,Lesotho,HumanDev
Haiti,Senegal,HumanDev
Haiti,South Sudan,MoneyPerCapita
Haiti,Liberia,MoneyPerCapita
Haiti,Papua New Guinea,MoneyPerCapita
Haiti,Rwanda,MoneyPerCapita
Haiti,Mozambique,MoneyPerCapita
Haiti,Nepal,MoneyPerCapita
Haiti,Mali,MoneyPerCapita
