Dominican Republic,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2018],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],On-going [WHO Policy Data 2018],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, annually [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, a health strategy or policy that integrates the AIDS response [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2018],51–75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",No [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Prohibit short- and/or long-stay and require HIV testing or disclosure for some permits [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Ecuador,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2019],"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],,Yes [WHO Policy Data 2019],,Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, a health strategy or policy that integrates the AIDS response [UNAIDS National Commitments and Policy Instrument 2019]",Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],25–50% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],On-going [WHO Policy Data 2019],No [WHO Policy Data 2019],No [WHO Policy Data 2019],"Yes, fully adopted [WHO Policy Data 2019]",,Yes [WHO Policy Data 2019],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Egypt,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],,,,,,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],,,"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2019]",Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],,>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]",Other [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2019]",,No [WHO Policy Data 2020],"Deport, prohibit short- and/or long-stay and require HIV testing or disclosure for some permits [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]",Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
El Salvador,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2019],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],On-going [WHO Policy Data 2018],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, annually [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],51–75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]",No [WHO Policy Data 2020],No [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Equatorial Guinea,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2017],,,,,,,,,,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,,No [WHO Policy Data 2020],No [WHO Policy Data 2020],Free to all [UNAIDS National Commitments and Policy Instrument 2017],Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],,,No [UNAIDS National Commitments and Policy Instrument 2017],Yes [WHO Policy Data 2017],No [WHO Policy Data 2018],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],"Yes, annually [WHO Policy Data 2017]",Yes [WHO Policy Data 2017],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2017]",Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Eritrea,,,,,,,,,,,,,,,Yes [WHO Policy Data 2020],"No, it is being piloted [WHO Policy Data 2020]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Estonia,Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],,,,Yes [WHO Policy Data 2017],,,,,,No [WHO Policy Data 2017],No [WHO Policy Data 2020],,,Yes [WHO Policy Data 2017],,,,,,,,,,,,,,,,,,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Eswatini,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, fully [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",Yes [WHO Policy Data 2018],Yes [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],No [WHO Policy Data 2017],Yes [WHO Policy Data 2017],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, partially adopted [WHO Policy Data 2020]",Implemented in many (50%‒95%) treatment sites [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Ethiopia,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2019],"Yes, fully [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"No, it is being piloted [WHO Policy Data 2020]",Yes [WHO Policy Data 2018],No [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2019],"Yes, completed [WHO Policy Data 2018]",Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2017],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2019]",Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],,No [UNAIDS National Commitments and Policy Instrument 2019],,,"Yes, completed [WHO Policy Data 2019]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2019]",Yes [WHO Policy Data 2019],"Yes, fully adopted [WHO Policy Data 2019]",,Yes [WHO Policy Data 2019],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Fiji,Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],,,,,Yes [WHO Policy Data 2017],,,,,,No [WHO Policy Data 2017],No [WHO Policy Data 2020],,Yes [WHO Policy Data 2018],Yes [WHO Policy Data 2017],,Free to all [UNAIDS National Commitments and Policy Instrument 2017],Yes [UNAIDS National Commitments and Policy Instrument 2017],,,,Yes [UNAIDS National Commitments and Policy Instrument 2017],Yes [WHO Policy Data 2017],Other [WHO Policy Data 2018],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],No [WHO Policy Data 2017],Yes [WHO Policy Data 2017],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2017]",Yes [UNAIDS National Commitments and Policy Instrument 2017],Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Finland,,,,,,,,,,,,,,,Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
France,,,,,,,,,,,,,,,Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Gabon,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, partially [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],No pilots or implementation [WHO Policy Data 2020],Yes [WHO Policy Data 2019],No [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],On-going [WHO Policy Data 2018],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],,No [UNAIDS National Commitments and Policy Instrument 2019],,,Other [WHO Policy Data 2020],"Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Gambia,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2019],Free to all [UNAIDS National Commitments and Policy Instrument 2019],,No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],,Yes [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2020],,"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,,,,"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Georgia,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,,,"Yes, fully [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"No, it is being piloted [WHO Policy Data 2020]",Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2020],,Free to some [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],"Yes, less than annually [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]",Other [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],No [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Germany,Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],,,,,,,,,,"Yes, partially [WHO Policy Data 2017]",Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",Yes [WHO Policy Data 2018],No [WHO Policy Data 2017],Yes [WHO Policy Data 2017],,Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],Yes [UNAIDS National Commitments and Policy Instrument 2017],Yes [WHO Policy Data 2017],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],"Yes, annually [WHO Policy Data 2017]",No [WHO Policy Data 2017],"Yes, a health strategy or policy that integrates the AIDS response [UNAIDS National Commitments and Policy Instrument 2017]",Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2017],,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
